project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_r781wg07m,0357.jpg,JPEG,5072,7200,RGB,5925.13,FALSE
ark_88435_r781wg07m,0358.jpg,JPEG,5148,7200,RGB,5057.36,FALSE
ark_88435_r781wg07m,0359.jpg,JPEG,5062,7200,RGB,5888.21,FALSE
ark_88435_r781wg07m,0360.jpg,JPEG,4932,7200,RGB,5102.66,FALSE
ark_88435_r781wg07m,0361.jpg,JPEG,5013,7200,RGB,6070.84,FALSE
ark_88435_r781wg07m,0362.jpg,JPEG,4971,7200,RGB,5098.9,FALSE
ark_88435_r781wg07m,0363.jpg,JPEG,5029,7200,RGB,5906.26,FALSE
ark_88435_r781wg07m,0364.jpg,JPEG,5039,7200,RGB,5431.81,FALSE
ark_88435_r781wg07m,0365.jpg,JPEG,4986,7200,RGB,5193.79,FALSE
ark_88435_r781wg07m,0366.jpg,JPEG,4836,7200,RGB,4380.63,FALSE
ark_88435_r781wg07m,0367.jpg,JPEG,5029,7200,RGB,5617.42,FALSE
ark_88435_r781wg07m,0368.jpg,JPEG,5117,7200,RGB,5963.07,FALSE
ark_88435_r781wg07m,0369.jpg,JPEG,5099,7200,RGB,6376.83,FALSE
ark_88435_r781wg07m,0370.jpg,JPEG,4919,7200,RGB,5514.07,FALSE
ark_88435_r781wg07m,0371.jpg,JPEG,5029,7200,RGB,5704.54,FALSE
ark_88435_r781wg07m,0372.jpg,JPEG,4919,7200,RGB,5482.78,FALSE
ark_88435_r781wg07m,0373.jpg,JPEG,5099,7200,RGB,6481.5,FALSE
ark_88435_r781wg07m,0374.jpg,JPEG,4919,7200,RGB,5549.24,FALSE
ark_88435_r781wg07m,0375.jpg,JPEG,5113,7200,RGB,6928.31,FALSE
ark_88435_r781wg07m,0376.jpg,JPEG,4919,7200,RGB,5887.24,FALSE
ark_88435_r781wg07m,0377.jpg,JPEG,5073,7200,RGB,6685.87,FALSE
ark_88435_r781wg07m,0378.jpg,JPEG,4971,7200,RGB,5901.61,FALSE
ark_88435_r781wg07m,0379.jpg,JPEG,5119,7200,RGB,6777.86,FALSE
ark_88435_r781wg07m,0380.jpg,JPEG,5000,7200,RGB,5640.44,FALSE
ark_88435_r781wg07m,0381.jpg,JPEG,5119,7200,RGB,6725.11,FALSE
ark_88435_r781wg07m,0382.jpg,JPEG,4990,7200,RGB,6387.55,FALSE
ark_88435_r781wg07m,0383.jpg,JPEG,5079,7200,RGB,6687.9,FALSE
ark_88435_r781wg07m,0384.jpg,JPEG,5075,7200,RGB,6511.68,FALSE
ark_88435_r781wg07m,0385.jpg,JPEG,5011,7200,RGB,6446.05,FALSE
ark_88435_r781wg07m,0386.jpg,JPEG,4990,7200,RGB,5727.53,FALSE
ark_88435_r781wg07m,0387.jpg,JPEG,5057,7200,RGB,6631.69,FALSE
ark_88435_r781wg07m,0388.jpg,JPEG,5038,7200,RGB,6046.94,FALSE
ark_88435_r781wg07m,0389.jpg,JPEG,5110,7200,RGB,7011.6,FALSE
ark_88435_r781wg07m,0390.jpg,JPEG,5040,7200,RGB,6307.62,FALSE
ark_88435_r781wg07m,0391.jpg,JPEG,5110,7200,RGB,6729.81,FALSE
ark_88435_r781wg07m,0392.jpg,JPEG,5029,7200,RGB,5871.84,FALSE
ark_88435_r781wg07m,0393.jpg,JPEG,5087,7200,RGB,6303.38,FALSE
ark_88435_r781wg07m,0394.jpg,JPEG,5058,7200,RGB,5212.36,FALSE
ark_88435_r781wg07m,0395.jpg,JPEG,5087,7200,RGB,5776.27,FALSE
ark_88435_r781wg07m,0396.jpg,JPEG,5083,7200,RGB,5264.77,FALSE
ark_88435_r781wg07m,0397.jpg,JPEG,5070,7200,RGB,6347.85,FALSE
ark_88435_r781wg07m,0398.jpg,JPEG,5038,7200,RGB,5955.45,FALSE
ark_88435_r781wg07m,0399.jpg,JPEG,5064,7200,RGB,6280.75,FALSE
ark_88435_r781wg07m,0400.jpg,JPEG,5013,7200,RGB,5494.28,FALSE
ark_88435_r781wg07m,0401.jpg,JPEG,5034,7200,RGB,5729.1,FALSE
ark_88435_r781wg07m,0402.jpg,JPEG,5027,7200,RGB,5341.71,FALSE
ark_88435_r781wg07m,0403.jpg,JPEG,5057,7200,RGB,6013.95,FALSE
ark_88435_r781wg07m,0404.jpg,JPEG,5002,7200,RGB,5911.6,FALSE
ark_88435_r781wg07m,0405.jpg,JPEG,5250,7200,RGB,7211.78,FALSE
ark_88435_r781wg07m,0406.jpg,JPEG,5027,7200,RGB,5959.44,FALSE
ark_88435_r781wg07m,0407.jpg,JPEG,5180,7200,RGB,7113.64,FALSE
ark_88435_r781wg07m,0408.jpg,JPEG,5085,7200,RGB,6128.99,FALSE
ark_88435_r781wg07m,0409.jpg,JPEG,5192,7200,RGB,7253.28,FALSE
ark_88435_r781wg07m,0410.jpg,JPEG,5019,7200,RGB,6374.26,FALSE
ark_88435_r781wg07m,0411.jpg,JPEG,5206,7200,RGB,7365.49,FALSE
ark_88435_r781wg07m,0412.jpg,JPEG,5062,7200,RGB,6473.8,FALSE
ark_88435_r781wg07m,0413.jpg,JPEG,5135,7200,RGB,6996.65,FALSE
ark_88435_r781wg07m,0414.jpg,JPEG,5079,7200,RGB,6432.44,FALSE
ark_88435_r781wg07m,0415.jpg,JPEG,5093,7200,RGB,6930.69,FALSE
ark_88435_r781wg07m,0416.jpg,JPEG,5120,7200,RGB,6028.18,FALSE
ark_88435_r781wg07m,0417.jpg,JPEG,5081,7200,RGB,6115.58,FALSE
ark_88435_r781wg07m,0418.jpg,JPEG,5175,7200,RGB,6460.95,FALSE
ark_88435_r781wg07m,0419.jpg,JPEG,5139,7200,RGB,6925.48,FALSE
ark_88435_r781wg07m,0420.jpg,JPEG,5084,7200,RGB,6143.75,FALSE
ark_88435_r781wg07m,0421.jpg,JPEG,5029,7200,RGB,6747.07,FALSE
ark_88435_r781wg07m,0422.jpg,JPEG,5018,7200,RGB,5972.47,FALSE
ark_88435_r781wg07m,0423.jpg,JPEG,5046,7200,RGB,7454.91,FALSE
ark_88435_r781wg07m,0424.jpg,JPEG,4986,7200,RGB,6566.44,FALSE
ark_88435_r781wg07m,0425.jpg,JPEG,5186,7200,RGB,7463.33,FALSE
ark_88435_r781wg07m,0426.jpg,JPEG,5008,7200,RGB,6607.07,FALSE
ark_88435_r781wg07m,0427.jpg,JPEG,5218,7200,RGB,7286.67,FALSE
ark_88435_r781wg07m,0428.jpg,JPEG,5050,7200,RGB,6579.55,FALSE
ark_88435_r781wg07m,0429.jpg,JPEG,5259,7200,RGB,6733.36,FALSE
ark_88435_r781wg07m,0430.jpg,JPEG,5146,7200,RGB,6438.9,FALSE
ark_88435_r781wg07m,0431.jpg,JPEG,5201,7200,RGB,6927.47,FALSE
ark_88435_r781wg07m,0432.jpg,JPEG,5119,7200,RGB,6413.89,FALSE
ark_88435_r781wg07m,0433.jpg,JPEG,5113,7200,RGB,7091.2,FALSE
ark_88435_r781wg07m,0434.jpg,JPEG,5134,7200,RGB,6437.29,FALSE
ark_88435_r781wg07m,0435.jpg,JPEG,5113,7200,RGB,6170.69,FALSE
ark_88435_r781wg07m,0436.jpg,JPEG,5200,7200,RGB,6347.22,FALSE
ark_88435_r781wg07m,0437.jpg,JPEG,5093,7200,RGB,6843.77,FALSE
ark_88435_r781wg07m,0438.jpg,JPEG,5188,7200,RGB,6718.16,FALSE
ark_88435_r781wg07m,0439.jpg,JPEG,5093,7200,RGB,7515.26,FALSE
ark_88435_r781wg07m,0440.jpg,JPEG,5135,7200,RGB,6942.13,FALSE
ark_88435_r781wg07m,0441.jpg,JPEG,5080,7200,RGB,7082.32,FALSE
ark_88435_r781wg07m,0442.jpg,JPEG,5054,7200,RGB,6577,FALSE
ark_88435_r781wg07m,0443.jpg,JPEG,5086,7200,RGB,5292.33,FALSE
ark_88435_r781wg07m,0444.jpg,JPEG,5040,7200,RGB,5398.42,FALSE
ark_88435_r781wg07m,0445.jpg,JPEG,5150,7200,RGB,5847.08,FALSE
ark_88435_r781wg07m,0446.jpg,JPEG,5104,7200,RGB,5644.83,FALSE
ark_88435_r781wg07m,0447.jpg,JPEG,5101,7200,RGB,5965.76,FALSE
ark_88435_r781wg07m,0448.jpg,JPEG,5065,7200,RGB,5670.96,FALSE
ark_88435_r781wg07m,0449.jpg,JPEG,5096,7200,RGB,5957.59,FALSE
ark_88435_r781wg07m,0450.jpg,JPEG,5062,7200,RGB,6015.01,FALSE
ark_88435_r781wg07m,0451.jpg,JPEG,5073,7200,RGB,6192.23,FALSE
ark_88435_r781wg07m,0452.jpg,JPEG,5094,7200,RGB,5633.78,FALSE
ark_88435_r781wg07m,0453.jpg,JPEG,5049,7200,RGB,6220,FALSE
ark_88435_r781wg07m,0454.jpg,JPEG,5071,7200,RGB,5933.78,FALSE
ark_88435_r781wg07m,0455.jpg,JPEG,5049,7200,RGB,5850.97,FALSE
ark_88435_r781wg07m,0456.jpg,JPEG,5056,7200,RGB,6121.3,FALSE
ark_88435_r781wg07m,0457.jpg,JPEG,5073,7200,RGB,6156.31,FALSE
ark_88435_r781wg07m,0458.jpg,JPEG,5085,7200,RGB,6505.64,FALSE
ark_88435_r781wg07m,0459.jpg,JPEG,5073,7200,RGB,5984.74,FALSE
ark_88435_r781wg07m,0460.jpg,JPEG,5114,7200,RGB,6395.62,FALSE
ark_88435_r781wg07m,0461.jpg,JPEG,5044,7200,RGB,5164.06,FALSE
ark_88435_r781wg07m,0462.jpg,JPEG,5026,7200,RGB,5108.69,FALSE
ark_88435_r781wg07m,0463.jpg,JPEG,5015,7200,RGB,5506.25,FALSE
ark_88435_r781wg07m,0464.jpg,JPEG,5050,7200,RGB,5466.05,FALSE
ark_88435_r781wg07m,0465.jpg,JPEG,5021,7200,RGB,5904.98,FALSE
ark_88435_r781wg07m,0466.jpg,JPEG,4994,7200,RGB,6183.58,FALSE
ark_88435_r781wg07m,0467.jpg,JPEG,5090,7200,RGB,6572.12,FALSE
ark_88435_r781wg07m,0468.jpg,JPEG,4973,7200,RGB,5675.32,FALSE
ark_88435_r781wg07m,0469.jpg,JPEG,5056,7200,RGB,5473.82,FALSE
ark_88435_r781wg07m,0470.jpg,JPEG,5023,7200,RGB,5613.75,FALSE
ark_88435_r781wg07m,0471.jpg,JPEG,5079,7200,RGB,5797.77,FALSE
ark_88435_r781wg07m,0472.jpg,JPEG,5135,7200,RGB,4674.12,FALSE
ark_88435_r781wg07m,0473.jpg,JPEG,4978,7200,RGB,4970.72,FALSE
ark_88435_r781wg07m,0474.jpg,JPEG,4981,7200,RGB,5073.1,FALSE
ark_88435_r781wg07m,0475.jpg,JPEG,5019,7200,RGB,5544.04,FALSE
ark_88435_r781wg07m,0476.jpg,JPEG,4973,7200,RGB,4879.12,FALSE
ark_88435_r781wg07m,0477.jpg,JPEG,5048,7200,RGB,5048.55,FALSE
ark_88435_r781wg07m,0478.jpg,JPEG,4940,7200,RGB,4822.57,FALSE
ark_88435_r781wg07m,0479.jpg,JPEG,5089,7200,RGB,5837.06,FALSE
ark_88435_r781wg07m,0480.jpg,JPEG,5000,7200,RGB,5581.51,FALSE
ark_88435_r781wg07m,0481.jpg,JPEG,5199,7200,RGB,5978.56,FALSE
ark_88435_r781wg07m,0482.jpg,JPEG,5046,7200,RGB,5632.19,FALSE
ark_88435_r781wg07m,0483.jpg,JPEG,5222,7200,RGB,6313.63,FALSE
ark_88435_r781wg07m,0484.jpg,JPEG,5042,7200,RGB,5738.06,FALSE
ark_88435_r781wg07m,0485.jpg,JPEG,5240,7200,RGB,6342.11,FALSE
ark_88435_r781wg07m,0486.jpg,JPEG,5087,7200,RGB,6009.66,FALSE
ark_88435_r781wg07m,0487.jpg,JPEG,5159,7200,RGB,6709.08,FALSE
ark_88435_r781wg07m,0488.jpg,JPEG,5060,7200,RGB,5735.13,FALSE
ark_88435_r781wg07m,0489.jpg,JPEG,5136,7200,RGB,6839.56,FALSE
ark_88435_r781wg07m,0490.jpg,JPEG,5193,7200,RGB,5727.85,FALSE
ark_88435_r781wg07m,0491.jpg,JPEG,5147,7200,RGB,6152.81,FALSE
ark_88435_r781wg07m,0492.jpg,JPEG,5258,7200,RGB,5347.7,FALSE
ark_88435_r781wg07m,0493.jpg,JPEG,5113,7200,RGB,6506.23,FALSE
ark_88435_r781wg07m,0494.jpg,JPEG,5208,7200,RGB,5446.46,FALSE
ark_88435_r781wg07m,0495.jpg,JPEG,5078,7200,RGB,6587.07,FALSE
ark_88435_r781wg07m,0496.jpg,JPEG,5259,7200,RGB,5517.61,FALSE
ark_88435_r781wg07m,0497.jpg,JPEG,5043,7200,RGB,6068.48,FALSE
ark_88435_r781wg07m,0498.jpg,JPEG,5011,7200,RGB,5458.82,FALSE
ark_88435_r781wg07m,0499.jpg,JPEG,5052,7200,RGB,6099.29,FALSE
ark_88435_r781wg07m,0500.jpg,JPEG,4911,7200,RGB,5108.65,FALSE
ark_88435_r781wg07m,0501.jpg,JPEG,5139,7200,RGB,6508.98,FALSE
ark_88435_r781wg07m,0502.jpg,JPEG,4987,7200,RGB,5017.07,FALSE
ark_88435_r781wg07m,0503.jpg,JPEG,5139,7200,RGB,6584.96,FALSE
ark_88435_r781wg07m,0504.jpg,JPEG,5164,7200,RGB,6308.33,FALSE
ark_88435_r781wg07m,0505.jpg,JPEG,5186,7200,RGB,6702.1,FALSE
ark_88435_r781wg07m,0506.jpg,JPEG,4986,7200,RGB,5753.94,FALSE
ark_88435_r781wg07m,0507.jpg,JPEG,5109,7200,RGB,6723.94,FALSE
ark_88435_r781wg07m,0508.jpg,JPEG,5111,7200,RGB,5897.06,FALSE
ark_88435_r781wg07m,0509.jpg,JPEG,5145,7200,RGB,6984.07,FALSE
ark_88435_r781wg07m,0510.jpg,JPEG,5152,7200,RGB,5894.27,FALSE
ark_88435_r781wg07m,0511.jpg,JPEG,5122,7200,RGB,6260.1,FALSE
ark_88435_r781wg07m,0512.jpg,JPEG,5154,7200,RGB,5520.7,FALSE
ark_88435_r781wg07m,0513.jpg,JPEG,5122,7200,RGB,6476.79,FALSE
ark_88435_r781wg07m,0514.jpg,JPEG,5218,7200,RGB,5843.32,FALSE
ark_88435_r781wg07m,0515.jpg,JPEG,5040,7200,RGB,6298.32,FALSE
ark_88435_r781wg07m,0516.jpg,JPEG,5193,7200,RGB,5620.05,FALSE
ark_88435_r781wg07m,0517.jpg,JPEG,5037,7200,RGB,6150.45,FALSE
ark_88435_r781wg07m,0518.jpg,JPEG,5135,7200,RGB,5957.99,FALSE
ark_88435_r781wg07m,0519.jpg,JPEG,5083,7200,RGB,5364.87,FALSE
ark_88435_r781wg07m,0520.jpg,JPEG,4873,7200,RGB,5066.04,FALSE
ark_88435_r781wg07m,0521.jpg,JPEG,5067,7200,RGB,6809.12,FALSE
ark_88435_r781wg07m,0522.jpg,JPEG,4934,7200,RGB,6033.97,FALSE
ark_88435_r781wg07m,0523.jpg,JPEG,5130,7200,RGB,7078.3,FALSE
ark_88435_r781wg07m,0524.jpg,JPEG,4905,7200,RGB,5869.86,FALSE
ark_88435_r781wg07m,0525.jpg,JPEG,5122,7200,RGB,7218.72,FALSE
ark_88435_r781wg07m,0526.jpg,JPEG,4913,7200,RGB,6017.6,FALSE
ark_88435_r781wg07m,0527.jpg,JPEG,5118,7200,RGB,6728.07,FALSE
ark_88435_r781wg07m,0528.jpg,JPEG,4934,7200,RGB,6014.08,FALSE
ark_88435_r781wg07m,0529.jpg,JPEG,5093,7200,RGB,7126.99,FALSE
ark_88435_r781wg07m,0530.jpg,JPEG,4973,7200,RGB,5874.85,FALSE
ark_88435_r781wg07m,0531.jpg,JPEG,5153,7200,RGB,7290.7,FALSE
ark_88435_r781wg07m,0532.jpg,JPEG,5071,7200,RGB,6035.62,FALSE
ark_88435_r781wg07m,0533.jpg,JPEG,5165,7200,RGB,7210.06,FALSE
ark_88435_r781wg07m,0534.jpg,JPEG,4936,7200,RGB,5845.82,FALSE
ark_88435_r781wg07m,0535.jpg,JPEG,5174,7200,RGB,6945.5,FALSE
ark_88435_r781wg07m,0536.jpg,JPEG,4926,7200,RGB,5786.96,FALSE
ark_88435_r781wg07m,0537.jpg,JPEG,5102,7200,RGB,5664.57,FALSE
ark_88435_r781wg07m,0538.jpg,JPEG,4860,7200,RGB,5131.97,FALSE
ark_88435_r781wg07m,0539.jpg,JPEG,5102,7200,RGB,6419.64,FALSE
ark_88435_r781wg07m,0540.jpg,JPEG,5036,7200,RGB,5366.59,FALSE
ark_88435_r781wg07m,0541.jpg,JPEG,5121,7200,RGB,6456.17,FALSE
ark_88435_r781wg07m,0542.jpg,JPEG,4991,7200,RGB,5241.47,FALSE
ark_88435_r781wg07m,0543.jpg,JPEG,5125,7200,RGB,6183.93,FALSE
ark_88435_r781wg07m,0544.jpg,JPEG,4980,7200,RGB,4516.16,FALSE
ark_88435_r781wg07m,0545.jpg,JPEG,5181,7200,RGB,4883.04,FALSE
ark_88435_r781wg07m,0546.jpg,JPEG,5005,7200,RGB,4764.43,FALSE
ark_88435_r781wg07m,0547.jpg,JPEG,5157,7200,RGB,4729.12,FALSE
ark_88435_r781wg07m,0548.jpg,JPEG,5036,7200,RGB,5011.89,FALSE
ark_88435_r781wg07m,0549.jpg,JPEG,5224,7200,RGB,6302.24,FALSE
ark_88435_r781wg07m,0550.jpg,JPEG,5003,7200,RGB,5270.64,FALSE
ark_88435_r781wg07m,0551.jpg,JPEG,5183,7200,RGB,5924.78,FALSE
ark_88435_r781wg07m,0552.jpg,JPEG,5001,7200,RGB,4948.14,FALSE
ark_88435_r781wg07m,0553.jpg,JPEG,5143,7200,RGB,5978,FALSE
ark_88435_r781wg07m,0554.jpg,JPEG,4878,7200,RGB,4651.46,FALSE
ark_88435_r781wg07m,0555.jpg,JPEG,5154,7200,RGB,5846.29,FALSE
ark_88435_r781wg07m,0556.jpg,JPEG,4887,7200,RGB,5338.07,FALSE
ark_88435_r781wg07m,0557.jpg,JPEG,5102,7200,RGB,6946.68,FALSE
ark_88435_r781wg07m,0558.jpg,JPEG,4907,7200,RGB,5574.31,FALSE
ark_88435_r781wg07m,0559.jpg,JPEG,5143,7200,RGB,5784.6,FALSE
ark_88435_r781wg07m,0560.jpg,JPEG,4891,7200,RGB,5571.13,FALSE
ark_88435_r781wg07m,0561.jpg,JPEG,5102,7200,RGB,7257.79,FALSE
ark_88435_r781wg07m,0562.jpg,JPEG,4880,7200,RGB,5780.45,FALSE
ark_88435_r781wg07m,0563.jpg,JPEG,5102,7200,RGB,6594.06,FALSE
ark_88435_r781wg07m,0564.jpg,JPEG,4885,7200,RGB,5383.53,FALSE
ark_88435_r781wg07m,0565.jpg,JPEG,5102,7200,RGB,6774.03,FALSE
ark_88435_r781wg07m,0566.jpg,JPEG,4943,7200,RGB,5303.57,FALSE
ark_88435_r781wg07m,0567.jpg,JPEG,5102,7200,RGB,5952.18,FALSE
ark_88435_r781wg07m,0568.jpg,JPEG,4876,7200,RGB,5667.93,FALSE
ark_88435_r781wg07m,0569.jpg,JPEG,5102,7200,RGB,5942.89,FALSE
ark_88435_r781wg07m,0570.jpg,JPEG,4893,7200,RGB,5443.49,FALSE
ark_88435_r781wg07m,0571.jpg,JPEG,5102,7200,RGB,6245.57,FALSE
ark_88435_r781wg07m,0572.jpg,JPEG,4901,7200,RGB,5012.55,FALSE
ark_88435_r781wg07m,0573.jpg,JPEG,5154,7200,RGB,5483.81,FALSE
ark_88435_r781wg07m,0574.jpg,JPEG,5111,7200,RGB,5914.62,FALSE
ark_88435_r781wg07m,0575.jpg,JPEG,5217,7200,RGB,7072.81,FALSE
ark_88435_r781wg07m,0576.jpg,JPEG,5055,7200,RGB,5766.85,FALSE
ark_88435_r781wg07m,0577.jpg,JPEG,5217,7200,RGB,6610.33,FALSE
ark_88435_r781wg07m,0578.jpg,JPEG,5148,7200,RGB,6019.19,FALSE
ark_88435_r781wg07m,0579.jpg,JPEG,5224,7200,RGB,5938.64,FALSE
ark_88435_r781wg07m,0580.jpg,JPEG,5014,7200,RGB,5535,FALSE
ark_88435_r781wg07m,0581.jpg,JPEG,5228,7200,RGB,6438.07,FALSE
ark_88435_r781wg07m,0582.jpg,JPEG,5036,7200,RGB,5573.34,FALSE
ark_88435_r781wg07m,0583.jpg,JPEG,5136,7200,RGB,5445.26,FALSE
ark_88435_r781wg07m,0584.jpg,JPEG,5084,7200,RGB,5667.26,FALSE
ark_88435_r781wg07m,0585.jpg,JPEG,5148,7200,RGB,5607.19,FALSE
ark_88435_r781wg07m,0586.jpg,JPEG,4997,7200,RGB,4957.36,FALSE
ark_88435_r781wg07m,0587.jpg,JPEG,5148,7200,RGB,5413.91,FALSE
ark_88435_r781wg07m,0588.jpg,JPEG,5061,7200,RGB,4789.97,FALSE
ark_88435_r781wg07m,0589.jpg,JPEG,5148,7200,RGB,5994.87,FALSE
ark_88435_r781wg07m,0590.jpg,JPEG,5121,7200,RGB,5357.99,FALSE
ark_88435_r781wg07m,0591.jpg,JPEG,5148,7200,RGB,5801.77,FALSE
ark_88435_r781wg07m,0592.jpg,JPEG,5035,7200,RGB,6361.82,FALSE
ark_88435_r781wg07m,0593.jpg,JPEG,5165,7200,RGB,6277.93,FALSE
ark_88435_r781wg07m,0594.jpg,JPEG,5095,7200,RGB,6473.99,FALSE
ark_88435_r781wg07m,0595.jpg,JPEG,5165,7200,RGB,6037.45,FALSE
ark_88435_r781wg07m,0596.jpg,JPEG,5027,7200,RGB,6443.95,FALSE
ark_88435_r781wg07m,0597.jpg,JPEG,5165,7200,RGB,5860.14,FALSE
ark_88435_r781wg07m,0598.jpg,JPEG,5138,7200,RGB,4914.06,FALSE
ark_88435_r781wg07m,0599.jpg,JPEG,5165,7200,RGB,6300.49,FALSE
ark_88435_r781wg07m,0600.jpg,JPEG,5061,7200,RGB,5881.31,FALSE
ark_88435_r781wg07m,0601.jpg,JPEG,5181,7200,RGB,4933.24,FALSE
ark_88435_r781wg07m,0602.jpg,JPEG,5090,7200,RGB,5119,FALSE
ark_88435_r781wg07m,0603.jpg,JPEG,5181,7200,RGB,6097.57,FALSE
ark_88435_r781wg07m,0604.jpg,JPEG,5061,7200,RGB,5698.84,FALSE
ark_88435_r781wg07m,0605.jpg,JPEG,5181,7200,RGB,6499.89,FALSE
ark_88435_r781wg07m,0606.jpg,JPEG,4999,7200,RGB,6078.24,FALSE
ark_88435_r781wg07m,0607.jpg,JPEG,5181,7200,RGB,6002.82,FALSE
ark_88435_r781wg07m,0608.jpg,JPEG,5034,7200,RGB,5509.59,FALSE
ark_88435_r781wg07m,0609.jpg,JPEG,5169,7200,RGB,5540.62,FALSE
ark_88435_r781wg07m,0610.jpg,JPEG,5061,7200,RGB,5544.29,FALSE
ark_88435_r781wg07m,0611.jpg,JPEG,5169,7200,RGB,6119.69,FALSE
ark_88435_r781wg07m,0612.jpg,JPEG,5043,7200,RGB,5832.47,FALSE
ark_88435_r781wg07m,0613.jpg,JPEG,5169,7200,RGB,5326.53,FALSE
ark_88435_r781wg07m,0614.jpg,JPEG,5161,7200,RGB,5490.08,FALSE
ark_88435_r781wg07m,0615.jpg,JPEG,5169,7200,RGB,5634.07,FALSE
ark_88435_r781wg07m,0616.jpg,JPEG,5124,7200,RGB,5483.21,FALSE
ark_88435_r781wg07m,0617.jpg,JPEG,5169,7200,RGB,6584.04,FALSE
ark_88435_r781wg07m,0618.jpg,JPEG,5139,7200,RGB,7293.16,FALSE
ark_88435_r781wg07m,0619.jpg,JPEG,5169,7200,RGB,4850.32,FALSE
ark_88435_r781wg07m,0620.jpg,JPEG,5212,7200,RGB,6353.32,FALSE
ark_88435_r781wg07m,0621.jpg,JPEG,5169,7200,RGB,6109.39,FALSE
ark_88435_r781wg07m,0622.jpg,JPEG,5154,7200,RGB,6403.2,FALSE
ark_88435_r781wg07m,0623.jpg,JPEG,5169,7200,RGB,6061.49,FALSE
ark_88435_r781wg07m,0624.jpg,JPEG,5106,7200,RGB,6633.63,FALSE
ark_88435_r781wg07m,0625.jpg,JPEG,5169,7200,RGB,6301.74,FALSE
ark_88435_r781wg07m,0626.jpg,JPEG,5090,7200,RGB,6596.11,FALSE
ark_88435_r781wg07m,0627.jpg,JPEG,5169,7200,RGB,5859.62,FALSE
ark_88435_r781wg07m,0628.jpg,JPEG,5135,7200,RGB,6273.96,FALSE
ark_88435_r781wg07m,0629.jpg,JPEG,5169,7200,RGB,6067.41,FALSE
ark_88435_r781wg07m,0630.jpg,JPEG,5136,7200,RGB,6362.2,FALSE
ark_88435_r781wg07m,0631.jpg,JPEG,5169,7200,RGB,5356.57,FALSE
ark_88435_r781wg07m,0632.jpg,JPEG,5099,7200,RGB,5831.02,FALSE
ark_88435_r781wg07m,0633.jpg,JPEG,5169,7200,RGB,5987.27,FALSE
ark_88435_r781wg07m,0634.jpg,JPEG,5095,7200,RGB,6355.31,FALSE
ark_88435_r781wg07m,0635.jpg,JPEG,5169,7200,RGB,5888.48,FALSE
ark_88435_r781wg07m,0636.jpg,JPEG,5211,7200,RGB,6288.12,FALSE
ark_88435_r781wg07m,0637.jpg,JPEG,5198,7200,RGB,5855.83,FALSE
ark_88435_r781wg07m,0638.jpg,JPEG,5084,7200,RGB,6291.29,FALSE
ark_88435_r781wg07m,0639.jpg,JPEG,5198,7200,RGB,5795.1,FALSE
ark_88435_r781wg07m,0640.jpg,JPEG,5103,7200,RGB,5817.31,FALSE
ark_88435_r781wg07m,0641.jpg,JPEG,5198,7200,RGB,5760.03,FALSE
ark_88435_r781wg07m,0642.jpg,JPEG,5050,7200,RGB,6119.65,FALSE
ark_88435_r781wg07m,0643.jpg,JPEG,5198,7200,RGB,5364.37,FALSE
ark_88435_r781wg07m,0644.jpg,JPEG,4986,7200,RGB,5848.73,FALSE
ark_88435_r781wg07m,0645.jpg,JPEG,5134,7200,RGB,4612.07,FALSE
ark_88435_r781wg07m,0646.jpg,JPEG,5067,7200,RGB,6653.18,FALSE
ark_88435_r781wg07m,0647.jpg,JPEG,5134,7200,RGB,6392.1,FALSE
ark_88435_r781wg07m,0648.jpg,JPEG,5061,7200,RGB,6707.47,FALSE
ark_88435_r781wg07m,0649.jpg,JPEG,5134,7200,RGB,5983,FALSE
ark_88435_r781wg07m,0650.jpg,JPEG,5006,7200,RGB,7156.19,FALSE
ark_88435_r781wg07m,0651.jpg,JPEG,5134,7200,RGB,6589.61,FALSE
ark_88435_r781wg07m,0652.jpg,JPEG,5021,7200,RGB,6451,FALSE
ark_88435_r781wg07m,0653.jpg,JPEG,5134,7200,RGB,6282.13,FALSE
ark_88435_r781wg07m,0654.jpg,JPEG,5033,7200,RGB,6635.27,FALSE
ark_88435_r781wg07m,0655.jpg,JPEG,5134,7200,RGB,5918.57,FALSE
ark_88435_r781wg07m,0656.jpg,JPEG,5095,7200,RGB,6503.9,FALSE
ark_88435_r781wg07m,0657.jpg,JPEG,5134,7200,RGB,6279.16,FALSE
ark_88435_r781wg07m,0658.jpg,JPEG,5014,7200,RGB,6706.76,FALSE
ark_88435_r781wg07m,0659.jpg,JPEG,5134,7200,RGB,6596.87,FALSE
ark_88435_r781wg07m,0660.jpg,JPEG,5048,7200,RGB,6142.13,FALSE
ark_88435_r781wg07m,0661.jpg,JPEG,5134,7200,RGB,5622.85,FALSE
ark_88435_r781wg07m,0662.jpg,JPEG,5019,7200,RGB,5467.07,FALSE
ark_88435_r781wg07m,0663.jpg,JPEG,5134,7200,RGB,5322.63,FALSE
ark_88435_r781wg07m,0664.jpg,JPEG,4955,7200,RGB,5510.83,FALSE
ark_88435_r781wg07m,0665.jpg,JPEG,5134,7200,RGB,4937.56,FALSE
ark_88435_r781wg07m,0666.jpg,JPEG,5033,7200,RGB,5819.49,FALSE
